题号	原始标签	处理后标签	是否为空标签	原始是否为空
P4486	2018, 网络流, 北京, 上下界网络流	网络流, 上下界网络流	否	否
P4487	2018, 北京, Special Judge		是	否
P4493	2018, 河南, 各省省选, O2优化		是	否
P4496	2009, 提交答案, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P4497	2011, Special Judge, WC	WC	否	否
P4498	2007, Special Judge, WC	WC	否	否
P4499	2011, CTSC/CTS	CTSC/CTS	否	否
P4500	2018, 各省省选, 浙江	浙江	否	否
P4502	2018, 各省省选, 浙江, Special Judge	浙江	否	否
P4504	2014, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P4508	2011, 提交答案, CTSC/CTS	CTSC/CTS	否	否
P4510	2015, CTSC/CTS	CTSC/CTS	否	否
P4517	2018, 各省省选, 江苏, 枚举, 前缀和, 概率论	枚举, 前缀和, 概率论	否	否
P4518	2018, 各省省选, 江苏, Special Judge, O2优化		是	否
P4524	2017, 排序, 最短路, COCI（克罗地亚）	排序, 最短路	否	否
P4528	2008, CTSC/CTS	CTSC/CTS	否	否
P4530	2006, CTSC/CTS	CTSC/CTS	否	否
P4535	2004, CTSC/CTS	CTSC/CTS	否	否
P4542	2011, 各省省选, 浙江, 图论建模, 最短路, 费用流	浙江, 图论建模, 最短路, 费用流	否	否
P4546	2017, Special Judge, THUWC	THUWC	否	否
P4547	搜索, 2017, 记忆化搜索, THUWC, 状压 DP	搜索, 记忆化搜索, THUWC, 状压 DP	否	否
P4548	字符串, 2006, 枚举, CTSC/CTS	字符串, 枚举, CTSC/CTS	否	否
P4557	2018, 各省省选, 江苏, 向量, 凸包	向量, 凸包	否	否
P4558	2018, 各省省选, 江苏		是	否
P4565	2018, 线段树, O2优化, 分治, 最近公共祖先 LCA, CTSC/CTS	线段树, 分治, 最近公共祖先 LCA, CTSC/CTS	否	否
P4566	数学, 2018, O2优化, 分治, 排列组合, 快速傅里叶变换 FFT, CTSC/CTS	数学, 分治, 排列组合, 快速傅里叶变换 FFT, CTSC/CTS	否	否
P4579	2018, 各省省选, 福建, O2优化		是	否
P4581	2014, 各省省选, 北京, Special Judge		是	否
P4586	2015, 各省省选, 福建		是	否
P4599	2012, 各省省选, 河北	河北	否	否
P4603	2018, O2优化, CTSC/CTS	CTSC/CTS	否	否
P4604	2017, O2优化, WC	WC	否	否
P4605	2018, 各省省选, 平衡树, 山东, Special Judge, O2优化, 前缀和, 向量	平衡树, 前缀和, 向量	否	否
P4607	字符串, 2018, 各省省选, 山东, O2优化, 枚举, 素数判断, 质数, 筛法	字符串, 枚举, 素数判断, 质数, 筛法	否	否
P4618	2018, 各省省选, 山东, O2优化, 可持久化线段树	可持久化线段树	否	否
P4619	2018, 各省省选, 山东, O2优化, 枚举, 剪枝, 莫比乌斯反演	枚举, 剪枝, 莫比乌斯反演	否	否
P4621	2012, COCI（克罗地亚）		是	否
P4631	搜索, 2018, APIO, 剪枝	搜索, APIO, 剪枝	否	否
P4632	2018, 线段树, 二分, 离散化, APIO	线段树, 二分, 离散化, APIO	否	否
P4642	2008, 北京, 线性规划, 半平面交	线性规划, 半平面交	否	否
P4654	动态规划 DP, 数学, 2017, 二分, CEOI（中欧）	动态规划 DP, 数学, 二分	否	否
P4672	2011, BalticOI（波罗的海）		是	否
P4686	2008, IOI		是	否
P4687	2008, IOI		是	否
P4690	2016, 树状数组, 递归, O2优化, 分治, Ynoi	树状数组, 递归, 分治, Ynoi	否	否
P4693	2016, O2优化, Ynoi	Ynoi	否	否
P4695	2017, O2优化, PA（波兰）		是	否
P4704	贪心, O2优化, 位运算, 构造, 洛谷月赛	贪心, 位运算, 构造	否	否
P4705	数学, O2优化, 分治, 期望, 快速傅里叶变换 FFT, 洛谷月赛	数学, 分治, 期望, 快速傅里叶变换 FFT	否	否
P4707			是	是
P4708			是	是
P4709			是	是
P4723	递推, 线性递推, 向量	递推, 线性递推, 向量	否	否
P4724	计算几何, 三维计算几何	计算几何, 三维计算几何	否	否
P4727	数学, 2009, 各省省选, 湖南, 群论, 置换, Pólya 定理, 逆元	数学, 群论, 置换, Pólya 定理	否	否
P4730	搜索, O2优化, 广度优先搜索 BFS	搜索, 广度优先搜索 BFS	否	否
P4733	2015, BalticOI（波罗的海）		是	否
P4737	2017		是	否
P4764	2014, O2优化		是	否
P4769	2018, 树状数组, NOI, O2优化, Catalan 数, 栈	树状数组, Catalan 数, 栈	否	否
P4770	2018, 线段树, NOI, 后缀自动机 SAM, O2优化, 后缀数组 SA	线段树, 后缀自动机 SAM, 后缀数组 SA	否	否
P4775	2018, 线段树, NOI, O2优化, 最近公共祖先 LCA	线段树, 最近公共祖先 LCA	否	否
P4776	2018, NOI, O2优化		是	否
P4811	2014, COCI（克罗地亚）		是	否
P4827	动态规划 DP, 数学, 2011, 集训队互测, 组合数学, 二项式定理, 容斥原理, Stirling 数	动态规划 DP, 数学, 组合数学, 二项式定理, 容斥原理, Stirling 数	否	否
P4845	动态规划 DP	动态规划 DP	否	否
P4848			是	是
P4898	2018, 线段树, IOI, O2优化, 连通块	线段树, 连通块	否	否
P4916	2018, 洛谷原创, O2优化, 枚举, 莫比乌斯反演	枚举, 莫比乌斯反演	否	否
P4920	2015, 提交答案, Special Judge, WC	WC	否	否
P4931	递推, 2018, 洛谷原创, 组合数学, 生成函数, 逆元	递推, 组合数学, 生成函数	否	否
P4935	数学, 素数判断, 质数, 筛法, 生成函数, 洛谷月赛	数学, 素数判断, 质数, 筛法, 生成函数	否	否
P5041	2009, 河南, 各省省选		是	否
P5042	2015, 集训队互测		是	否
P5044	2018, IOI, O2优化		是	否
P5050	数学, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5056	插头 DP	插头 DP	否	否
P5064	2014, O2优化, Ynoi	Ynoi	否	否
P5066	2014, O2优化, Ynoi	Ynoi	否	否
P5067	2014, O2优化, Ynoi	Ynoi	否	否
P5070	2015, O2优化, Ynoi	Ynoi	否	否
P5073	2015, O2优化, Ynoi	Ynoi	否	否
P5075	动态规划 DP, 2012, 各省省选, 江苏, O2优化, 快速傅里叶变换 FFT	动态规划 DP, 快速傅里叶变换 FFT	否	否
P5085			是	是
P5090	2018, 提交答案, Special Judge, eJOI（欧洲）	eJOI（欧洲）	否	否
P5101	贪心, 2017, 二分, JOI（日本）	贪心, 二分	否	否
P5102	2016, JOI（日本）		是	否
P5103	2016, JOI（日本）		是	否
P5109	O2优化		是	否
P5111	O2优化		是	否
P5113	O2优化		是	否
P5114	点分治, 凸包	点分治, 凸包	否	否
P5115	字符串, O2优化	字符串	否	否
P5126	2018, 洛谷原创		是	否
P5128			是	是
P5138			是	是
P5158	数学, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5161	O2优化		是	否
P5162	数学, O2优化, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5163	O2优化		是	否
P5168	O2优化		是	否
P5172	2014, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P5176			是	是
P5180	图论, Tarjan	图论, Tarjan	否	否
P5206	2019, WC	WC	否	否
P5208	2019, 交互题, Special Judge, O2优化, WC	WC	否	否
P5209	2017, 各省省选, 浙江	浙江	否	否
P5210	2017, 各省省选, 浙江	浙江	否	否
P5211	2017, 线段树, 各省省选, 浙江	线段树, 浙江	否	否
P5225	2018, 提交答案, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P5235	2017, WC	WC	否	否
P5237			是	是
P5244	动态规划 DP, 2019, 线段树, USACO, 动态规划优化, 决策单调性	动态规划 DP, 线段树, 动态规划优化, 决策单调性	否	否
P5246	2016, 集训队互测, 提交答案		是	否
P5247	图论, 动态树 LCT	图论, 动态树 LCT	否	否
P5252	Special Judge		是	否
P5265	倍增, O2优化, 构造, 快速数论变换 NTT	倍增, 构造, 快速数论变换 NTT	否	否
P5267	2014, NOI, 提交答案, Special Judge		是	否
P5279	2019, 各省省选, 浙江, O2优化, DP 套 DP	浙江, DP 套 DP	否	否
P5281	2019, 各省省选, 浙江, O2优化	浙江	否	否
P5282	数学, 倍增, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 倍增, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5284	2019, 各省省选, O2优化		是	否
P5285	数学, 2019, 各省省选, 原根, 数论, 素数判断, 质数, 筛法	数学, 原根, 数论, 素数判断, 质数, 筛法	否	否
P5286	2019, 各省省选, 湖南		是	否
P5287	2019, 各省省选, 湖南		是	否
P5288	2019, 各省省选, 湖南		是	否
P5289	2019, 各省省选, O2优化		是	否
P5291	2019, 各省省选		是	否
P5292	2019, 各省省选, 湖南		是	否
P5293	数学, 2019, 各省省选, 湖南, 容斥原理, 快速傅里叶变换 FFT	数学, 容斥原理, 快速傅里叶变换 FFT	否	否
P5294	2019, 各省省选, 湖南		是	否
P5295	图论, 2019, 网络流, 北京, O2优化	图论, 网络流	否	否
P5296	数学, 2019, 北京, O2优化, 生成函数, 高斯消元	数学, 生成函数, 高斯消元	否	否
P5297	2019, 北京, Special Judge, O2优化, 2-SAT	2-SAT	否	否
P5302	2019, 各省省选, 贵州, 广西	贵州, 广西	否	否
P5311	2011, O2优化, Ynoi	Ynoi	否	否
P5313	2011, O2优化, Ynoi	Ynoi	否	否
P5314	2011, O2优化, Ynoi	Ynoi	否	否
P5320	2019, 各省省选, 北京		是	否
P5321	2019, 各省省选, 北京		是	否
P5325	数学	数学	否	否
P5326	2019, 各省省选, 浙江, O2优化	浙江	否	否
P5327	2019, 各省省选, 浙江, O2优化	浙江	否	否
P5328	2019, 各省省选, 浙江, O2优化	浙江	否	否
P5331	2019, 各省省选, 陕西		是	否
P5332	2019, 各省省选, 江苏, O2优化		是	否
P5333	2019, 各省省选, 江苏, O2优化		是	否
P5334	2019, 各省省选, 江苏, O2优化		是	否
P5342	2019, 各省省选, 天津		是	否
P5347	动态规划 DP, 插头 DP	动态规划 DP, 插头 DP	否	否
P5359	2019, 各省省选, 山东, O2优化		是	否
P5360	2019, 各省省选, 山东, O2优化		是	否
P5362	2019, 各省省选, 山东, O2优化		是	否
P5366	2017, 各省省选		是	否
P5373	数学, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5374	2019, O2优化, THUPC	THUPC	否	否
P5378	2019, THUPC	THUPC	否	否
P5379	2019, THUPC	THUPC	否	否
P5383	数学, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5386	2019, 莫队, 分块	莫队, 分块	否	否
P5388	递推, 2019, 组合数学, 快速数论变换 NTT	递推, 组合数学, 快速数论变换 NTT	否	否
P5393	数学, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5396	Stirling 数	Stirling 数	否	否
P5397	2018, O2优化, Ynoi	Ynoi	否	否
P5398	2018, O2优化, Ynoi	Ynoi	否	否
P5399	2018, O2优化, Ynoi	Ynoi	否	否
P5400	2019, CTSC/CTS	CTSC/CTS	否	否
P5401	2019, CTSC/CTS	CTSC/CTS	否	否
P5402	2019, 提交答案, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P5403	2019, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P5404	2019, CTSC/CTS	CTSC/CTS	否	否
P5405	2019, CTSC/CTS	CTSC/CTS	否	否
P5406	2019, 快速沃尔什变换 FWT, THUPC	快速沃尔什变换 FWT, THUPC	否	否
P5408	Stirling 数	Stirling 数	否	否
P5409	Stirling 数	Stirling 数	否	否
P5411	2019, 各省省选		是	否
P5416	2016, O2优化, CTSC/CTS	CTSC/CTS	否	否
P5417	2016, O2优化, CTSC/CTS	CTSC/CTS	否	否
P5420	2016, O2优化, CTSC/CTS	CTSC/CTS	否	否
P5422	2019, USACO, 插头 DP	插头 DP	否	否
P5423	2019, USACO, 并查集, 平面图欧拉公式	并查集, 平面图欧拉公式	否	否
P5430	数学, 递推, 2017, 洛谷原创, O2优化	数学, 递推	否	否
P5432	数学, 倍增, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 倍增, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5433			是	是
P5434	O2优化, 生成函数, 快速数论变换 NTT	生成函数, 快速数论变换 NTT	否	否
P5438	O2优化, 素数判断, 质数, 筛法, 容斥原理	素数判断, 质数, 筛法, 容斥原理	否	否
P5439	点分治, O2优化, 虚树	点分治, 虚树	否	否
P5447	2018, THUPC	THUPC	否	否
P5448	2018, THUPC	THUPC	否	否
P5450	2018, THUPC	THUPC	否	否
P5469	2019, NOI, O2优化		是	否
P5470	贪心, 2019, NOI, O2优化, 优先队列, 模拟费用流	贪心, 优先队列, 模拟费用流	否	否
P5472	2019, NOI, O2优化		是	否
P5473	2019, NOI, 交互题, Special Judge, O2优化		是	否
P5487	O2优化, 线性递推, Berlekamp-Massey(BM) 算法	线性递推, Berlekamp-Massey(BM) 算法	否	否
P5508	图论, 线段树, Special Judge, O2优化	图论, 线段树	否	否
P5511	O2优化, 树套树, 分块	树套树, 分块	否	否
P5518	数学, 2019, 洛谷原创, Special Judge, O2优化, 莫比乌斯反演, 整除分块	数学, 莫比乌斯反演, 整除分块	否	否
P5519	数学, 2019, 洛谷原创, O2优化, 线性递推, 快速傅里叶变换 FFT, Lucas 定理	数学, 线性递推, 快速傅里叶变换 FFT, Lucas 定理	否	否
P5525	2012, O2优化, Ynoi	Ynoi	否	否
P5526	2012, O2优化, Ynoi	Ynoi	否	否
P5529	2012, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P5533	2019, CCO（加拿大）	CCO（加拿大）	否	否
P5538	图论, O2优化, 树论, 位运算	图论, 树论, 位运算	否	否
P5540	图论, 计算几何, 2011, 生成树, BalkanOI（巴尔干半岛）	图论, 计算几何, 生成树, BalkanOI（巴尔干半岛）	否	否
P5548	数学, 北京, 组合数学, 生成函数	数学, 组合数学, 生成函数	否	否
P5564			是	是
P5565	动态规划 DP, O2优化, 矩阵加速, 树链剖分	动态规划 DP, 矩阵加速, 树链剖分	否	否
P5570	2012, NOI, 提交答案, Special Judge		是	否
P5572	数学, 分块	数学, 分块	否	否
P5573	生成树, 字典树 Trie	生成树, 字典树 Trie	否	否
P5576	后缀自动机 SAM, 分治	后缀自动机 SAM, 分治	否	否
P5577	快速沃尔什变换 FWT	快速沃尔什变换 FWT	否	否
P5591	洛谷月赛		是	否
P5592	洛谷月赛		是	否
P5598	O2优化, Lucas 定理, 洛谷月赛	Lucas 定理	否	否
P5599	O2优化, 洛谷月赛		是	否
P5600	提交答案, Special Judge, O2优化, 洛谷月赛		是	否
P5606	O2优化, 洛谷月赛		是	否
P5608	2013, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P5609	2013, O2优化, Ynoi	Ynoi	否	否
P5611	2013, O2优化, Ynoi	Ynoi	否	否
P5612	2013, O2优化, Ynoi	Ynoi	否	否
P5617	动态规划 DP, 数学, 计算几何, 2019, 洛谷原创, Special Judge, O2优化, 洛谷月赛	动态规划 DP, 数学, 计算几何	否	否
P5642	动态规划 DP, 树链剖分	动态规划 DP, 树链剖分	否	否
P5643	2018		是	否
P5644	2018		是	否
P5645	2018		是	否
P5649	平衡树, 动态树 LCT	平衡树, 动态树 LCT	否	否
P5655	数学, O2优化, 洛谷月赛	数学	否	否
P5659	树形数据结构, 2019, CSP-S 提高级	树形数据结构	否	否
P5668	数学, 洛谷原创, O2优化	数学	否	否
P5692	2019, 洛谷原创, O2优化, 分块	分块	否	否
P5693	线段树, O2优化	线段树	否	否
P5699	2008, NOI, 提交答案, Special Judge		是	否
P5702	数学, 倍增, O2优化, 快速傅里叶变换 FFT	数学, 倍增, 快速傅里叶变换 FFT	否	否
P5758	2000, NOI		是	否
P5769	2016, 各省省选, 江苏		是	否
P5808	数学, 递推, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 递推, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5809	数学, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5811	2019, IOI, Special Judge		是	否
P5812	2019, IOI, Special Judge		是	否
P5818	2011, 各省省选, 江苏		是	否
P5822	2019, 洛谷原创		是	否
P5824	数学, O2优化, 组合数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 组合数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5827	数学, O2优化, 组合数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 组合数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5828	数学, O2优化, 组合数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 组合数学, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P5830	2016, 各省省选, 浙江, Special Judge	浙江	否	否
P5841	贪心, 2011, 并查集, Special Judge, 字典树 Trie, CTSC/CTS	贪心, 并查集, 字典树 Trie, CTSC/CTS	否	否
P5842	2012, 四川, 各省省选	四川	否	否
P5850	数学, 集训队互测, O2优化, 生成函数, 快速傅里叶变换 FFT	数学, 生成函数, 快速傅里叶变换 FFT	否	否
P5860	数学, O2优化, 生成函数	数学, 生成函数	否	否
P5861	2015, IOI		是	否
P5885	数学, 2014, O2优化, 快速数论变换 NTT, CTSC/CTS	数学, 快速数论变换 NTT, CTSC/CTS	否	否
P5891	O2优化, 洛谷月赛		是	否
P5896	2016, IOI, Special Judge		是	否
P5897	2013, IOI, O2优化		是	否
P5900	数学, O2优化, Pólya 定理, 组合数学, 生成函数, 快速傅里叶变换 FFT	数学, Pólya 定理, 组合数学, 生成函数, 快速傅里叶变换 FFT	否	否
P5907	数学, O2优化	数学	否	否
P5912	2004, POI（波兰）		是	否
P5915	数学, 递推, 矩阵加速, 快速傅里叶变换 FFT	数学, 递推, 矩阵加速, 快速傅里叶变换 FFT	否	否
P5926	2009, 江苏, O2优化		是	否
P5972	2019, PA（波兰）		是	否
P5979	2014, 线段树, PA（波兰）	线段树	否	否
P5981	2019, PA（波兰）		是	否
P5984	2019, PA（波兰）		是	否
P5988	2019, PA（波兰）		是	否
P6017	洛谷月赛		是	否
P6019	2010, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P6020	2010, Special Judge, O2优化, Ynoi	Ynoi	否	否
P6029	2010, 各省省选, 江苏		是	否
P6031	数学, 递推, 期望	数学, 递推, 期望	否	否
P6043	数学, 2020, 倍增, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	数学, 倍增, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P6073	动态规划 DP, 数学, 组合数学, Stirling 数, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	动态规划 DP, 数学, 组合数学, Stirling 数, 生成函数, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P6106	2010, Special Judge, O2优化, Ynoi	Ynoi	否	否
P6107	2010, O2优化, Ynoi	Ynoi	否	否
P6109	2009, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P6115	数学, 倍增, O2优化, 矩阵加速, 矩阵乘法, 快速傅里叶变换 FFT	数学, 倍增, 矩阵加速, 矩阵乘法, 快速傅里叶变换 FFT	否	否
P6127	搜索, 贪心, 2000, Special Judge, CTSC/CTS	搜索, 贪心, CTSC/CTS	否	否
P6132	数学, 2019, 集训队互测, O2优化, 矩阵加速, 组合数学, 生成函数, 快速傅里叶变换 FFT	数学, 矩阵加速, 组合数学, 生成函数, 快速傅里叶变换 FFT	否	否
P6151	2019, O2优化, 容斥原理, 快速傅里叶变换 FFT	容斥原理, 快速傅里叶变换 FFT	否	否
P6152	2018, 后缀自动机 SAM, O2优化	后缀自动机 SAM	否	否
P6158	2020, 网络流, O2优化, 最短路, 最小割, 凸包, 叉积	网络流, 最短路, 最小割, 凸包, 叉积	否	否
P6167	2016, IOI, Special Judge, O2优化		是	否
P6199	O2优化, 洛谷月赛		是	否
P6214	计算几何, 线段树, Special Judge, O2优化, 可持久化线段树, 可持久化	计算几何, 线段树, 可持久化线段树, 可持久化	否	否
P6219	2019, COCI（克罗地亚）		是	否
P6246	2000, 二分, IOI, O2优化, 凸完全单调性（wqs 二分）, 栈	二分, 凸完全单调性（wqs 二分）, 栈	否	否
P6256	2019, O2优化, ICPC		是	否
P6261	2019, Special Judge, O2优化, ICPC		是	否
P6262	2019, 集训队互测, O2优化		是	否
P6270	Special Judge		是	否
P6272	2014		是	否
P6276	2020, USACO, 组合数学, 容斥原理, 生成函数	组合数学, 容斥原理, 生成函数	否	否
P6277	2020, USACO, 连通块, 组合数学, 容斥原理, Ad-hoc	连通块, 组合数学, 容斥原理	否	否
P6292	字符串, 后缀自动机 SAM, 动态树 LCT	字符串, 后缀自动机 SAM, 动态树 LCT	否	否
P6295	洛谷原创, O2优化, 容斥原理	容斥原理	否	否
P6296	数学, 递推, 生成函数, 快速傅里叶变换 FFT	数学, 递推, 生成函数, 快速傅里叶变换 FFT	否	否
P6305	2018, Special Judge, eJOI（欧洲）	eJOI（欧洲）	否	否
P6313	2018, Special Judge, eJOI（欧洲）	eJOI（欧洲）	否	否
P6350	2011, 枚举, 快速傅里叶变换 FFT, PA（波兰）	枚举, 快速傅里叶变换 FFT	否	否
P6358	数学, 递推, 倍增, O2优化, 快速傅里叶变换 FFT	数学, 递推, 倍增, 快速傅里叶变换 FFT	否	否
P6361	2018, CEOI（中欧）		是	否
P6362	计算几何, Special Judge, O2优化, 分治, 生成树, 凸包	计算几何, 分治, 生成树, 凸包	否	否
P6376	2010, Special Judge, O2优化, PA（波兰）		是	否
P6377	2010, PA（波兰）		是	否
P6384	数学, 矩阵运算, O2优化, 莫比乌斯反演, 线性代数, 高斯消元, 洛谷月赛, 杜教筛	数学, 矩阵运算, 莫比乌斯反演, 线性代数, 高斯消元, 杜教筛	否	否
P6385	字符串, 动态规划 DP, 贪心, 后缀自动机 SAM, O2优化, 广度优先搜索 BFS, 动态树 LCT, 分块, 后缀树, 洛谷月赛	字符串, 动态规划 DP, 贪心, 后缀自动机 SAM, 广度优先搜索 BFS, 动态树 LCT, 分块, 后缀树	否	否
P6455	动态规划 DP, 计算几何, 二分, 单调队列, Special Judge, 分治, 随机调整, 凸完全单调性（wqs 二分）	动态规划 DP, 计算几何, 二分, 单调队列, 分治, 随机调整, 凸完全单调性（wqs 二分）	否	否
P6505	计算几何, Special Judge, 凸包, 线段相交	计算几何, 凸包, 线段相交	否	否
P6515			是	是
P6516	O2优化		是	否
P6527	树形 DP, 虚树, 快速数论变换 NTT	树形 DP, 虚树, 快速数论变换 NTT	否	否
P6528	莫队, 树状数组	莫队, 树状数组	否	否
P6541	2018, 交互题, Special Judge, WC	WC	否	否
P6545	2014, O2优化, CEOI（中欧）, 最短路	最短路	否	否
P6552			是	是
P6557	插头 DP, 状压 DP	插头 DP, 状压 DP	否	否
P6578	2019, O2优化, Ynoi	Ynoi	否	否
P6579	2019, O2优化, Ynoi	Ynoi	否	否
P6580	2019, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P6596	动态规划 DP, 组合数学, 生成函数	动态规划 DP, 组合数学, 生成函数	否	否
P6597	O2优化, Pólya 定理, 生成函数, 快速数论变换 NTT	Pólya 定理, 生成函数, 快速数论变换 NTT	否	否
P6598			是	是
P6610	Code+		是	否
P6611	Code+		是	否
P6613	数学, O2优化, 微积分, 导数, 快速傅里叶变换 FFT	数学, 微积分, 导数, 快速傅里叶变换 FFT	否	否
P6621	2020, 各省省选		是	否
P6629	2020, 各省省选, 浙江, O2优化	浙江	否	否
P6631	2020, 各省省选, 浙江, O2优化	浙江	否	否
P6632	2020, 各省省选, 浙江	浙江	否	否
P6633	2020, 各省省选, 浙江	浙江	否	否
P6634	2020, 各省省选, 浙江	浙江	否	否
P6643	2020, CCO（加拿大）	CCO（加拿大）	否	否
P6646	2020, CCO（加拿大）	CCO（加拿大）	否	否
P6656	O2优化		是	否
P6660	2019, POI（波兰）, Special Judge		是	否
P6666	2016, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P6667	2016, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P6668	2016, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P6670	2016, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P6671	2016, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P6673	2016, CTT（清华集训/北大集训）	CTT（清华集训/北大集训）	否	否
P6678	2019, Special Judge, 构造, COCI（克罗地亚）	构造	否	否
P6690	动态规划 DP, 2020, 洛谷原创, Special Judge, O2优化, 扩展欧几里德算法, 构造, 洛谷月赛	动态规划 DP, 扩展欧几里德算法, 构造	否	否
P6695			是	是
P6698	2020, O2优化, BalticOI（波罗的海）		是	否
P6699	Special Judge		是	否
P6700	2015, PA（波兰）		是	否
P6712	2019, THUPC	THUPC	否	否
P6729	2020, O2优化, WC	WC	否	否
P6730	2020, WC	WC	否	否
P6731	2020, O2优化, WC	WC	否	否
P6749	线段树, O2优化, 树套树, 洛谷月赛	线段树, 树套树	否	否
P6750	动态规划 DP, 数学, 单调队列, O2优化, 前缀和, 二项式定理, 生成函数, 快速数论变换 NTT, 洛谷月赛	动态规划 DP, 数学, 单调队列, 前缀和, 二项式定理, 生成函数, 快速数论变换 NTT	否	否
P6758	2013, BalticOI（波罗的海）		是	否
P6762	模拟, 搜索, 2010, BalticOI（波罗的海）, 状压 DP	模拟, 搜索, 状压 DP	否	否
P6773	2020, NOI, O2优化		是	否
P6774	2020, NOI, O2优化		是	否
P6775	2020, NOI, Special Judge, O2优化		是	否
P6776	2020, NOI, O2优化		是	否
P6777	2020, NOI, O2优化, 弦图	弦图	否	否
P6778	2009, O2优化, Ynoi	Ynoi	否	否
P6779	2009, O2优化, Ynoi	Ynoi	否	否
P6780	2009, O2优化, Ynoi	Ynoi	否	否
P6781	2008, O2优化, Ynoi	Ynoi	否	否
P6782	2008, O2优化, Ynoi	Ynoi	否	否
P6783	2008, O2优化, 洛谷月赛, Ynoi	Ynoi	否	否
P6789	O2优化, 洛谷月赛		是	否
P6790	树形数据结构, 2020, 各省省选, 组合数学	树形数据结构, 组合数学	否	否
P6791	数学, 博弈论, 2020, 各省省选	数学, 博弈论	否	否
P6792	2020, 线段树, 各省省选, O2优化, 陕西, 吉司机线段树 segment tree beats	线段树, 吉司机线段树 segment tree beats	否	否
P6794	2020, 线段树, 各省省选	线段树	否	否
P6795	贪心, 2020, 各省省选, Special Judge, 构造	贪心, 构造	否	否
P6806	2020, CEOI（中欧）		是	否
P6809	2010, 提交答案, Special Judge, BalticOI（波罗的海）		是	否
P6814	2009, PA（波兰）		是	否
P6816	2009, PA（波兰）		是	否
P6818	2013, PA（波兰）		是	否
P6828	O2优化		是	否
P6829	2020, 线段树, 倍增, IOI, 交互题	线段树, 倍增	否	否
P6837	2020, IOI, 交互题, Special Judge		是	否
P6838	2020, IOI, 交互题, Special Judge, 深度优先搜索 DFS	深度优先搜索 DFS	否	否
P6839	2016		是	否
P6844	2019, Special Judge, CEOI（中欧）		是	否
P6848	2019, Special Judge, CEOI（中欧）		是	否
P6849	动态规划 DP, 搜索, 2017, 提交答案, Special Judge, 剪枝, 模拟退火, 背包 DP, 费用流, 随机化, THUWC	动态规划 DP, 搜索, 剪枝, 模拟退火, 背包 DP, 费用流, 随机化, THUWC	否	否
